race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20160129_45_11,6,10,10,-1.5,-2.2,17.6,-2.8,M
20160129_47_04,4,3,7,-2.6,-1.3,42.3,3.3,H
20160129_47_05,7,6,8,-2.8,-2.3,25.6,-2.8,M
20160129_47_06,3,5,8,-2.7,-2.2,7.6,-2.6,M
20160129_47_07,5,7,7,-2.0,-3.7,35.1,-3.8,M
20160129_47_08,2,6,8,-2.8,-1.7,19.4,2.8,H
20160129_47_09,8,3,10,-2.6,0.2,13.0,4.9,H
20160129_47_09,10,6,10,-2.7,-0.6,11.1,4.0,H
20160130_55_02,3,1,8,-2.4,-2.1,48.2,-2.4,M
20160130_55_02,5,5,8,-2.3,-3.2,40.5,-3.4,M
20160130_55_03,2,9,9,-2.5,-3.2,61.7,-3.5,M
20160130_55_04,2,2,10,-2.5,-0.7,55.5,3.9,H
20160130_55_06,5,5,11,-2.3,-1.1,48.5,3.6,H
20160130_55_08,2,10,10,-2.5,-1.5,8.0,3.1,H
20160130_55_08,10,6,10,-2.4,-0.9,33.5,3.8,H
20160130_55_10,10,9,11,-2.3,-3.2,43.9,-3.4,M
20160131_54_01,7,7,10,-2.6,-3.2,41.0,-4.0,M
20160131_54_02,1,8,8,-2.2,-5.1,51.4,-10.5,S
20160131_54_05,5,8,10,-2.5,1.2,0.4,5.4,H
20160131_54_07,9,6,12,-2.5,0.9,5.8,5.1,H
20160131_54_08,5,9,9,-2.5,-2.2,80.6,-3.0,M
20160131_54_08,7,1,9,-2.6,-0.4,78.3,3.7,H
20160131_54_10,11,7,11,-2.6,-1.0,66.4,3.2,H
20160131_54_12,7,1,10,-2.6,-0.8,68.5,3.3,H
20160131_55_07,3,5,10,-2.4,-2.6,88.5,-2.9,M
20160131_55_07,7,9,10,-2.3,-1.6,3.0,-1.9,M
20160131_55_08,9,6,11,-2.3,-2.2,89.4,-2.5,M
20160201_42_02,4,10,12,-2.7,-4.0,55.4,-4.6,M
20160201_42_03,6,10,10,-2.8,-4.7,33.0,-5.2,M
20160201_42_08,3,5,11,-2.7,-2.3,71.4,-3.0,M
20160201_48_01,2,6,8,-2.8,-4.6,28.7,-10.1,S
20160201_48_05,1,7,9,-2.8,-5.5,52.8,-10.9,S
20160201_48_05,7,5,9,-2.7,-3.9,23.3,-4.4,M
20160201_48_06,7,2,9,-2.7,-3.7,64.9,-4.2,M
20160201_48_06,8,5,9,-2.8,-4.5,17.3,-10.0,S
20160201_48_08,1,3,9,-2.8,-2.3,50.0,-2.9,M
20160201_48_10,8,6,11,-2.3,-3.0,55.3,-3.5,M
20160201_54_01,1,3,11,-2.2,-1.6,52.2,-2.3,M
20160201_54_03,2,4,7,-2.3,-0.2,85.1,4.1,H
20160201_54_07,9,7,9,-2.7,-1.7,30.0,-2.6,M
20160201_54_08,5,3,8,-2.5,-0.0,83.8,4.2,H
20160201_54_11,4,4,9,-2.4,-1.4,28.8,2.9,H
20160202_42_03,9,2,10,-2.9,-0.5,61.0,3.7,H
20160202_42_04,6,5,9,-2.6,-4.7,83.6,-10.2,S
20160202_42_05,10,3,11,-2.8,-1.9,55.3,2.4,H
20160202_42_07,11,7,11,-2.6,-1.0,37.1,3.3,H
20160202_42_09,2,2,11,-2.8,-0.5,73.2,3.7,H
20160202_42_09,11,4,11,-2.6,0.6,25.7,4.9,H
20160202_48_01,2,3,8,-19.2,-0.8,53.1,-3.6,H
20160202_48_02,5,8,8,-2.6,-4.4,3.0,-4.8,M
20160202_48_05,8,6,9,-2.8,-3.9,64.5,-4.4,M
20160202_48_06,4,6,9,-2.6,-2.3,14.1,-2.8,M
20160202_48_08,5,5,9,-2.6,-2.4,28.0,-2.9,M
20160202_48_09,6,2,10,-1.8,-3.4,27.6,-8.6,S
20160202_48_09,10,3,10,-1.8,-3.9,38.4,-9.1,S
20160202_48_11,8,3,11,-2.3,-3.1,93.9,-3.6,M
20160202_50_02,3,3,10,-2.6,-1.1,36.0,3.1,H
20160202_50_02,6,6,10,-2.5,-1.4,13.0,2.9,H
20160202_50_03,6,10,10,-2.5,-3.8,20.5,-4.4,M
20160202_50_03,8,3,10,-2.5,-1.9,70.5,-2.7,M
20160202_50_04,4,3,10,-2.5,-1.5,65.5,2.8,H
20160202_50_05,5,2,10,-2.5,-1.7,40.5,2.6,H
20160202_50_06,3,5,9,-2.6,-0.6,23.3,3.6,H
20160202_50_08,3,8,10,-2.6,-1.7,18.6,2.5,H
20160202_54_02,1,1,10,-2.2,-1.1,77.0,3.3,H
20160202_54_03,5,5,8,-2.5,-0.7,33.8,3.5,H
20160202_54_03,6,7,8,-2.6,-1.6,10.6,-2.5,M
20160202_54_04,8,8,8,-2.8,-2.9,0.0,-3.8,M
20160202_54_05,4,1,8,-2.5,-1.0,56.9,3.2,H
20160202_54_05,6,3,8,-2.6,-0.9,19.9,3.2,H
20160202_54_09,5,10,10,-2.5,-1.5,8.0,-2.3,M
20160202_54_09,9,8,10,-2.7,-0.2,0.0,3.9,H
20160203_42_02,10,8,10,-2.9,-2.8,21.1,-3.5,M
20160203_42_03,11,11,11,-2.8,-3.5,57.5,-4.1,M
20160203_42_04,11,8,12,-2.8,-1.7,48.8,2.6,H
20160203_42_10,11,3,11,-2.3,-1.0,64.4,3.5,H
20160203_48_10,7,2,12,-2.6,-2.4,63.4,-2.9,M
20160203_50_01,7,7,10,-2.5,-1.2,10.5,3.1,H
20160203_50_04,2,5,10,-2.7,-2.2,70.5,-3.0,M
20160203_50_06,5,8,11,-2.5,-2.5,39.4,-3.2,M
20160203_50_06,7,4,11,-2.5,-2.2,66.6,-2.9,M
20160203_50_07,3,8,12,-2.7,-1.6,75.8,2.6,H
20160203_50_12,3,4,12,-1.3,-1.1,53.3,-1.3,M
20160204_42_01,4,10,10,-2.8,-2.7,5.5,-3.4,M
20160204_42_01,9,8,10,-2.9,-2.0,8.6,-2.8,M
20160204_42_03,6,10,11,-2.8,-2.1,28.0,-2.8,M
20160204_42_07,5,4,12,-2.8,-0.2,53.0,4.1,H
20160204_42_12,11,12,12,-2.8,-3.9,63.4,-4.5,M
20160204_48_08,6,2,9,-2.3,-1.1,55.8,3.4,H
20160204_48_10,1,3,11,-2.5,-1.0,47.7,3.4,H
20160204_48_10,7,9,11,-2.3,-3.2,48.5,-3.7,M
20160204_50_05,3,1,10,-2.6,-1.3,91.0,2.9,H
20160204_50_06,8,1,10,-2.5,-0.8,80.5,3.4,H
20160204_50_08,5,11,12,-2.5,-2.7,53.0,-3.4,M
20160204_50_09,4,10,12,-2.6,-4.3,63.7,-4.9,M
20160204_50_09,7,9,12,-2.5,-3.1,48.8,-3.8,M
20160204_50_11,2,1,8,-2.7,0.4,88.1,4.5,H
20160205_42_02,9,8,9,-3.0,-2.4,14.5,-3.2,M
20160205_42_04,5,1,12,-2.8,-1.1,80.1,3.2,H
20160205_42_04,8,11,12,-2.8,-1.2,13.4,3.1,H
20160205_42_04,12,5,12,-2.8,-1.0,50.9,3.3,H
20160205_42_10,3,12,12,-2.7,-4.5,40.3,-5.0,M
20160205_42_11,8,8,12,-2.6,-0.1,34.2,4.2,H
20160205_48_02,3,6,9,-2.7,-2.6,17.7,-3.2,M
20160205_48_02,6,1,9,-2.6,-2.3,91.9,-2.8,M
20160205_48_08,1,5,10,-2.5,-2.3,12.5,-2.9,M
20160205_48_08,4,2,10,-2.3,-2.3,68.0,-2.8,M
20160205_48_09,3,4,12,-1.8,-3.8,90.8,-9.0,S
20160205_48_09,11,10,12,-1.8,-4.4,4.6,-9.5,S
20160205_48_10,3,5,5,-1.8,-4.5,0.0,-9.6,S
20160206_55_05,5,3,8,-2.3,-2.6,56.1,-2.9,M
20160206_55_05,7,7,8,-2.5,-3.2,53.7,-3.5,M
20160206_55_06,1,3,8,-2.5,-2.9,53.1,-3.3,M
20160206_55_09,2,6,8,-2.5,-1.5,0.6,3.1,H
20160206_55_10,5,1,9,-2.3,-0.8,66.9,3.9,H
20160207_54_05,2,7,10,-2.3,-2.8,48.4,-3.5,M
20160207_54_09,4,1,10,-2.4,-2.9,76.5,-3.6,M
20160207_54_10,5,8,9,-2.5,-2.9,11.1,-3.6,M
20160207_54_11,8,1,8,-2.5,-0.8,78.1,3.4,H
20160207_55_04,5,6,8,-2.5,-3.1,65.0,-3.4,M
20160207_55_07,5,5,9,-2.3,-1.0,30.8,3.7,H
20160207_55_10,7,3,10,-2.3,-2.2,93.0,-2.5,M
20160207_55_11,7,6,9,-2.4,-2.3,62.2,-2.6,M
20160208_44_01,5,8,14,-2.0,-3.8,41.7,-8.5,S
20160208_44_01,10,10,14,-2.1,-4.8,40.3,-9.5,S
20160208_44_05,10,14,14,-2.0,-2.4,7.8,-2.4,M
20160208_44_07,1,10,16,-1.9,-1.1,29.5,-0.9,M
20160208_44_10,12,6,16,-2.1,-0.8,60.9,4.4,H
20160208_44_12,1,1,13,-2.2,-0.2,66.7,4.7,H
20160208_44_12,11,10,13,-2.0,-1.5,67.1,-1.5,M
20160208_47_01,3,8,9,-2.7,-2.4,14.9,-2.8,M
20160208_47_01,6,6,9,-2.6,-2.7,53.0,-3.1,M
20160208_47_01,8,4,9,-2.8,-1.2,58.9,3.3,H
20160208_47_02,2,7,9,-2.8,-0.2,0.6,4.3,H
20160208_47_02,4,6,9,-2.6,-0.5,14.1,4.1,H
20160208_47_02,7,1,9,-2.7,-0.9,67.7,3.7,H
20160208_47_02,8,8,9,-2.8,-2.2,39.5,-2.7,M
20160208_47_03,4,7,9,-2.6,-2.1,55.8,-2.5,M
20160208_47_03,9,4,9,-2.8,-1.7,75.6,2.8,H
20160208_47_04,6,1,9,-2.6,-1.0,80.8,3.6,H
20160208_47_07,8,6,9,-2.8,-0.6,22.8,3.9,H
20160209_44_01,7,5,12,-2.2,-1.1,12.9,4.0,H
20160209_44_02,6,1,14,-2.1,-0.9,55.8,4.1,H
20160209_44_02,10,9,14,-2.0,-3.0,95.9,-3.0,M
20160209_44_02,14,13,14,-2.0,-4.6,55.4,-9.5,S
20160209_44_04,2,5,14,-2.2,-0.9,12.2,4.0,H
20160209_44_04,10,7,14,-2.0,-0.9,5.4,4.1,H
20160209_44_05,9,9,13,-2.3,-3.2,68.4,-3.8,M
20160209_44_05,10,7,13,-2.3,-2.3,29.9,-3.0,M
20160209_44_06,7,3,16,-2.0,-0.5,52.7,4.8,H
20160209_44_07,7,7,14,-2.3,-1.4,38.7,2.9,H
20160209_44_09,7,13,14,-2.3,-2.6,90.5,-3.3,M
20160209_44_09,11,11,14,-2.3,-0.4,19.1,3.9,H
20160209_44_10,10,7,16,-2.1,-0.5,17.7,4.7,H
20160209_44_11,2,9,9,-2.5,-3.2,89.5,-3.9,M
20160209_47_01,1,7,9,-2.8,-1.7,25.0,2.8,H
20160209_47_06,4,7,9,-2.6,-2.1,8.6,-2.5,M
20160209_47_07,8,9,9,-2.2,-5.7,17.3,-10.7,S
20160209_47_09,3,2,10,-2.1,-1.1,53.5,3.7,H
20160209_47_09,4,9,10,-2.0,-5.2,23.0,-10.1,S
20160209_50_03,1,10,12,-2.7,-5.6,56.2,-11.1,S
20160209_50_03,9,1,12,-2.5,-2.6,94.7,-3.3,M
20160209_50_07,9,7,10,-2.6,-1.7,71.0,-2.5,M
20160209_50_10,4,5,12,-2.6,-1.4,72.0,2.8,H
20160209_54_02,5,7,10,-2.5,-2.8,45.4,-3.6,M
20160209_54_03,10,1,10,-2.7,-2.8,80.0,-3.7,M
20160209_54_06,2,8,8,-2.5,-4.3,28.7,-9.9,S
20160209_54_07,2,5,10,-2.5,-2.3,78.0,-3.1,M
20160209_54_07,8,2,10,-2.3,-1.6,75.5,-2.3,M
20160209_54_08,2,6,8,-2.5,-2.7,16.2,-3.5,M
20160209_54_09,6,6,9,-2.3,-3.7,69.7,-4.3,M
20160209_54_10,3,2,8,-2.4,-3.6,88.8,-4.3,M
20160209_54_12,6,9,9,-2.3,-3.3,61.3,-3.9,M
20160210_44_02,2,10,11,-2.2,-4.0,43.6,-9.0,S
20160210_44_02,8,7,11,-2.0,-3.2,41.6,-3.2,M
20160210_44_05,5,3,16,-2.0,-1.8,62.7,-1.6,M
20160210_44_05,11,9,16,-2.1,-1.6,23.4,-1.5,M
20160210_44_06,4,13,14,-2.2,-2.2,15.0,-2.3,M
20160210_44_06,12,3,14,-2.0,-1.6,64.9,-1.6,M
20160210_44_07,8,1,14,-2.3,-1.6,60.1,-2.3,M
20160210_44_08,6,8,16,-2.0,-0.8,28.3,4.4,H
20160210_44_08,15,6,16,-2.2,-1.9,81.5,-1.8,M
20160210_44_09,1,11,14,-2.5,-5.2,85.7,-10.7,S
20160210_44_10,7,9,16,-2.0,-1.5,65.2,-1.3,M
20160210_44_12,3,9,10,-2.4,-0.7,16.1,3.5,H
20160210_44_12,9,4,10,-2.4,-1.3,66.0,3.0,H
20160210_47_05,4,6,8,-2.6,-1.9,24.9,-2.3,M
20160210_47_07,6,2,9,-2.0,-1.4,83.6,-1.6,M
20160210_47_09,6,4,10,-2.6,-0.7,43.0,3.9,H
20160210_47_10,8,7,10,-2.6,-1.6,53.0,3.0,H
20160210_50_03,10,9,10,-2.6,-3.4,43.6,-4.1,M
20160210_50_04,3,8,10,-2.6,-1.3,16.1,2.9,H
20160210_50_05,1,3,12,-2.9,-2.9,60.8,-3.7,M
20160210_50_07,3,1,10,-2.6,-0.9,81.0,3.3,H
20160210_50_07,5,7,10,-2.5,-1.7,40.5,-2.5,M
20160210_50_08,1,4,10,-2.7,-1.4,90.0,2.8,H
20160210_50_10,7,5,12,-1.6,-0.8,61.3,-1.1,M
20160210_50_11,1,5,12,-1.8,-0.7,89.6,4.0,H
20160210_54_11,6,2,10,-2.3,-2.0,43.0,-2.7,M
20160211_44_04,4,5,10,-2.3,-1.6,40.5,-2.3,M
20160211_44_07,11,2,11,-2.3,-0.7,14.4,3.6,H
20160211_44_08,6,6,16,-2.0,-0.0,15.8,5.3,H
20160211_44_08,13,7,16,-2.1,-1.0,54.0,4.2,H
20160211_44_10,1,8,15,-2.5,-0.8,38.3,3.4,H
20160211_44_10,15,10,15,-2.3,-2.7,93.0,-3.4,M
20160211_44_12,12,2,16,-2.1,1.0,23.4,6.3,H
20160211_47_07,8,3,8,-2.2,0.4,34.4,5.2,H
20160211_47_08,7,2,8,-2.8,-1.0,69.3,3.5,H
20160211_50_01,1,6,10,-2.7,-2.4,5.0,-3.2,M
20160211_50_01,9,9,10,-2.6,-3.6,53.5,-4.3,M
20160211_50_02,2,4,10,-3.0,-1.0,48.4,3.1,H
20160211_50_02,8,2,10,-3.3,-0.7,48.5,3.2,H
20160211_50_03,7,7,12,-2.5,-1.8,75.9,-2.6,M
20160211_50_05,1,5,10,-2.7,-0.8,17.5,3.3,H
20160211_50_06,1,8,10,-2.7,-2.0,27.5,-2.9,M
20160211_50_10,9,2,12,-2.5,-0.6,67.6,3.6,H
20160211_55_01,2,3,8,-2.3,-2.2,87.5,-2.4,M
20160211_55_01,6,1,8,-2.6,-1.5,76.2,3.1,H
20160211_55_02,4,1,9,-2.4,-0.6,12.2,4.1,H
20160211_55_02,6,9,9,-2.6,-2.9,74.0,-3.3,M
20160211_55_05,2,7,9,-2.5,-2.7,47.8,-3.1,M
20160211_55_06,3,5,10,-2.4,-0.3,23.6,4.4,H
20160211_55_06,8,9,10,-2.3,-2.1,28.0,-2.4,M
20160212_44_01,2,5,11,-2.0,-1.1,35.4,4.1,H
20160212_44_01,5,8,11,-2.1,-1.5,46.4,-1.4,M
20160212_44_01,8,7,11,-2.3,-1.0,12.7,4.1,H
20160212_44_01,9,2,11,-2.3,-1.2,71.8,-1.2,M
20160212_44_03,1,5,12,-2.5,0.1,18.8,4.3,H
20160212_44_03,9,11,12,-2.3,-0.7,11.3,3.6,H
20160212_44_04,3,10,16,-1.9,-1.7,78.9,-1.5,M
20160212_44_04,7,8,16,-2.0,-0.7,40.2,4.5,H
20160212_44_05,2,13,14,-2.5,-4.9,86.0,-10.5,S
20160212_44_05,14,3,14,-2.3,-1.5,60.1,-2.2,M
20160212_44_06,6,14,16,-2.0,-2.4,15.8,-2.2,M
20160212_44_10,15,12,16,-2.0,-3.3,68.6,-3.3,M
20160212_44_11,6,3,9,-2.3,-0.2,91.9,4.1,H
20160212_44_11,7,7,9,-2.4,-0.5,78.8,3.7,H
20160212_47_01,5,2,9,-25.0,-1.1,61.1,-6.6,H
20160212_47_04,3,9,9,-2.7,-3.2,1.1,-3.6,M
20160212_47_05,7,6,9,-2.7,-1.4,42.7,3.2,H
20160212_47_09,6,8,9,-2.6,-3.3,16.9,-3.6,M
20160212_47_10,1,5,6,-2.2,-2.5,83.3,-2.7,M
20160213_55_01,5,4,7,-2.6,-1.6,2.1,-2.0,M
20160213_55_02,5,4,9,-2.5,-1.2,41.7,3.5,H
20160213_55_04,6,3,8,-2.4,-0.5,45.1,4.2,H
20160213_55_04,8,6,8,-2.5,-1.1,37.5,3.5,H
20160213_55_06,2,3,8,-2.5,-0.9,63.1,3.7,H
20160213_55_06,7,8,8,-2.5,-1.1,3.7,3.5,H
20160213_55_08,2,3,9,-2.5,-1.0,42.3,3.6,H
20160213_55_11,9,5,11,-2.3,-1.0,71.2,3.7,H
20160213_55_12,1,1,10,-2.5,-1.4,90.0,3.2,H
20160214_54_02,6,1,7,-2.7,-0.9,68.4,3.2,H
20160214_54_04,6,6,10,-2.5,-3.4,59.5,-4.1,M
20160214_54_08,8,4,8,-2.5,-2.0,43.8,-2.8,M
20160214_54_12,4,2,11,-2.4,-2.6,81.3,-3.3,M
20160214_55_04,7,5,9,-2.6,-2.6,50.5,-3.0,M
20160214_55_06,1,8,9,-2.5,-1.5,11.1,3.1,H
20160214_55_06,7,1,9,-2.4,-1.4,81.6,3.3,H
20160214_55_08,2,5,10,-2.5,-1.7,12.9,-2.1,M
20160214_55_11,1,3,11,-2.5,-61.6,40.9,-48.4,S
20160215_43_01,4,3,10,-1.7,-2.9,41.5,-2.9,M
20160215_43_01,9,6,10,-2.0,-2.6,20.8,-2.7,M
20160215_43_05,8,10,10,-2.6,-5.4,60.5,-10.9,S
20160215_43_08,8,8,12,-2.6,-1.8,44.7,-2.6,M
20160215_43_09,4,10,11,-2.3,-2.7,12.1,-3.3,M
20160215_43_10,5,7,11,-1.7,-0.3,7.0,4.7,H
20160215_43_10,9,8,11,-1.9,-0.7,20.3,-0.8,M
20160215_43_11,8,2,14,-2.3,0.4,88.7,4.8,H
20160215_48_03,8,5,9,-2.8,-4.1,39.5,-4.6,M
20160215_48_05,1,9,9,-2.8,-6.6,8.3,-11.8,S
20160215_48_07,5,8,9,-2.6,-4.1,14.1,-4.5,M
20160215_48_07,9,9,9,-2.8,-6.0,11.7,-11.3,S
20160215_48_08,6,3,10,-2.6,-2.7,73.0,-3.2,M
20160216_43_01,6,1,12,-1.7,-0.8,73.4,-0.8,M
20160216_43_01,12,11,12,-1.9,-3.4,9.9,-8.4,S
20160216_43_02,3,9,11,-2.7,-2.8,25.9,-3.6,M
20160216_43_03,9,2,12,-1.8,-1.0,32.9,-1.1,M
20160216_43_04,3,10,12,-2.7,-5.0,88.2,-10.6,S
20160216_43_11,1,4,12,-1.5,-0.7,71.2,4.4,H
20160216_43_11,7,2,12,-1.8,0.8,22.7,5.8,H
20160216_43_12,1,7,14,-1.8,-0.0,7.1,4.4,H
20160216_48_01,3,2,8,-2.7,-2.9,70.1,-3.4,M
20160216_48_01,6,8,8,-2.7,-5.7,1.3,-11.0,S
20160216_48_04,3,7,8,-2.7,-4.7,10.7,-10.1,S
20160216_48_04,5,6,8,-2.6,-4.5,62.4,-9.9,S
20160216_48_04,8,3,8,-2.8,-3.6,43.8,-4.1,M
20160216_48_05,2,3,9,-2.8,-2.7,61.7,-3.3,M
20160216_50_02,10,7,10,-2.6,-2.7,31.1,-3.5,M
20160216_50_03,5,2,10,-2.5,-2.6,83.0,-3.3,M
20160216_50_08,1,7,8,-1.3,-3.6,0.0,-8.7,S
20160216_54_06,5,6,8,-2.3,-2.4,46.8,-3.1,M
20160216_54_08,5,6,8,-2.3,-1.9,46.8,-2.6,M
20160217_43_01,6,1,10,-1.8,-0.3,79.5,4.7,H
20160217_43_02,2,1,10,-2.8,-0.5,90.5,3.6,H
20160217_43_02,4,4,10,-2.6,-0.9,53.0,3.3,H
20160217_43_04,2,2,12,-2.8,-1.6,54.6,2.6,H
20160217_43_04,5,12,12,-2.6,-4.8,38.4,-10.3,S
20160217_43_09,10,2,10,-1.8,-1.1,60.9,-1.6,M
20160217_43_12,1,2,14,-2.5,-1.9,92.9,-2.6,M
20160217_48_04,5,7,9,-2.6,-1.6,22.4,2.9,H
20160217_48_04,8,1,9,-2.8,0.2,89.5,4.6,H
20160217_48_05,5,4,9,-2.6,-4.1,89.1,-4.5,M
20160217_48_08,4,7,10,-2.6,-1.2,3.0,3.3,H
20160217_48_08,6,5,10,-2.6,-1.7,33.0,2.8,H
20160217_48_09,2,4,7,-2.5,-2.2,72.2,-2.8,M
20160217_50_06,3,4,10,-2.6,-0.6,46.0,3.6,H
20160217_50_06,8,7,10,-2.5,-0.9,25.5,3.3,H
20160217_50_09,6,4,12,-2.5,-0.1,53.0,4.1,H
20160217_50_10,1,5,11,-1.3,-3.1,28.0,-8.2,S
20160217_54_01,10,5,12,-2.5,-1.4,3.7,2.8,H
20160217_54_04,7,3,9,-2.6,-0.3,53.3,3.8,H
20160217_54_05,3,8,8,-2.4,-4.0,4.5,-4.6,M
20160217_54_10,7,2,8,-2.5,0.1,75.6,4.2,H
20160218_43_02,5,2,9,-1.8,-1.0,59.3,-1.1,M
20160218_43_02,6,8,9,-1.9,-2.3,10.1,-2.4,M
20160218_43_06,3,6,12,-14.3,-2.1,69.5,-2.9,H
20160218_43_06,12,11,12,-14.6,-2.4,23.8,-3.4,H
20160218_43_08,2,5,12,-2.8,-0.6,17.1,3.5,H
20160218_43_09,6,12,14,-2.4,-1.3,1.1,3.1,H
20160218_43_10,3,7,14,-1.8,-1.3,11.4,-1.8,M
20160218_43_10,11,6,14,-1.8,-1.7,65.9,-2.2,M
20160218_43_11,8,7,13,-2.3,-1.1,43.4,3.3,H
20160218_48_03,9,9,9,-2.8,-5.6,42.3,-11.0,S
20160218_48_08,6,9,10,-2.6,-4.8,30.5,-10.1,S
20160218_48_09,1,8,10,-2.5,-4.1,32.5,-4.6,M
20160218_48_09,2,9,10,-2.5,-5.2,60.5,-10.6,S
20160218_48_11,2,1,10,-2.5,-1.0,63.0,3.4,H
20160218_48_11,9,5,10,-2.4,-1.9,23.6,-2.5,M
20160218_50_04,4,9,10,-2.5,-1.1,25.5,3.2,H
20160218_50_04,8,1,10,-2.5,-1.0,85.5,3.2,H
20160218_50_05,5,7,10,-2.5,-2.4,50.5,-3.1,M
20160218_50_05,6,8,10,-2.5,-2.2,20.5,-2.9,M
20160218_50_06,3,1,12,-2.7,-0.6,65.3,3.5,H
20160218_50_07,4,2,6,-2.5,0.2,57.2,4.4,H
20160218_50_09,9,8,11,-3.3,-2.2,44.6,-3.3,M
20160218_50_11,12,9,12,-2.5,-1.8,50.9,-2.6,M
20160219_43_01,4,8,11,-1.7,-2.6,4.8,-2.6,M
20160219_43_06,3,3,11,-1.6,-1.3,75.4,-1.3,M
20160219_43_06,4,6,11,-1.7,-0.8,13.9,-0.8,M
20160219_43_07,5,3,13,-2.4,-1.8,85.7,-2.5,M
20160219_43_10,10,3,12,-2.6,-0.6,75.9,3.6,H
20160219_43_12,4,3,12,-2.4,-1.7,84.5,-2.4,M
20160219_43_12,8,10,12,-2.3,-2.2,36.3,-2.8,M
20160219_48_03,2,6,10,-2.8,-3.4,60.5,-4.0,M
20160219_48_03,4,10,10,-2.6,-1.9,3.0,-2.4,M
20160219_50_06,3,3,6,-2.5,-1.7,57.2,-2.5,M
20160219_50_08,1,5,8,-2.7,-3.4,81.2,-4.2,M
20160219_50_08,4,4,8,-2.5,-2.4,49.9,-3.1,M
20160219_50_09,8,1,9,-3.4,0.7,85.6,4.6,H
20160220_55_01,6,5,6,-2.8,-2.4,0.0,-2.9,M
20160220_55_03,7,4,8,-2.7,-2.6,62.5,-3.0,M
20160220_55_07,5,7,8,-2.3,-2.5,12.4,-2.8,M
20160220_55_07,7,8,8,-2.5,-3.4,3.7,-3.7,M
20160220_55_10,6,7,10,-2.3,-2.3,15.5,-2.6,M
20160220_55_11,2,2,8,-2.5,-0.1,85.0,4.5,H
20160221_54_03,8,2,8,-2.8,-1.3,51.8,2.8,H
20160221_54_05,9,2,12,-2.5,-0.5,89.1,3.7,H
20160221_54_06,7,3,9,-2.6,-0.3,36.6,3.8,H
20160221_54_07,6,7,9,-2.6,-0.8,40.6,3.3,H
20160221_54_09,8,9,9,-2.5,-2.4,47.8,-3.2,M
20160221_54_12,1,1,7,-2.5,0.5,32.1,4.7,H
20160221_55_01,7,6,8,-2.7,-1.8,9.3,-2.2,M
20160221_55_06,2,3,8,-2.5,-1.4,38.1,3.2,H
20160221_55_08,2,1,8,-2.5,-1.2,35.0,3.4,H
20160221_55_08,7,3,8,-2.5,-2.8,60.0,-3.2,M
20160222_44_02,5,2,13,-2.1,-3.4,94.6,-3.2,M
20160222_44_02,11,12,13,-2.2,-5.8,15.4,-10.5,S
20160222_44_03,1,3,10,-2.2,-2.2,56.7,-2.3,M
20160222_44_04,13,2,14,-2.2,-1.1,28.3,-1.0,M
20160222_44_08,8,6,16,-2.0,-1.7,84.0,-1.5,M
20160222_44_09,3,7,14,-2.5,-1.5,25.8,2.7,H
20160222_44_10,5,11,11,-2.3,-7.7,89.4,-12.8,S
20160223_44_01,8,11,14,-2.1,-3.0,37.5,-2.8,M
20160223_44_03,4,7,14,-2.0,-1.6,81.7,-1.4,M
20160223_44_05,11,12,14,-2.2,-2.8,50.3,-2.7,M
20160223_44_08,1,6,14,-2.5,-2.3,92.9,-3.1,M
20160223_44_08,2,9,14,-2.5,-2.9,86.0,-3.6,M
20160223_44_10,15,7,16,-2.2,-2.2,78.4,-2.1,M
20160223_44_11,6,15,16,-2.5,-3.5,14.7,-4.2,M
20160223_44_11,9,3,16,-2.4,-1.5,85.6,2.8,H
20160223_44_12,2,10,15,-2.2,-2.0,24.7,-2.1,M
20160223_47_07,5,6,9,-2.0,-0.1,25.2,4.8,H
20160223_47_07,7,7,9,-2.1,-0.8,42.7,4.0,H
20160223_47_10,2,10,10,-2.2,-4.3,65.5,-9.4,S
20160223_47_10,7,5,10,-2.0,-0.3,35.5,4.6,H
20160223_50_03,2,10,12,-2.7,-2.1,35.9,-3.0,M
20160223_50_06,2,6,10,-2.7,-1.3,58.0,2.9,H
20160223_50_08,5,3,12,-2.5,-0.6,75.9,3.6,H
20160223_50_10,7,9,9,-2.6,-2.0,28.8,-2.8,M
20160224_44_02,4,3,13,-2.1,-2.7,29.9,-2.7,M
20160224_44_03,14,4,14,-2.2,-2.1,78.3,-2.0,M
20160224_44_04,5,3,13,-2.1,-3.3,93.4,-3.3,M
20160224_44_05,11,5,14,-2.2,-0.9,39.6,4.2,H
20160224_44_08,13,6,14,-2.2,-1.2,24.7,-1.1,M
20160224_44_10,9,6,14,-2.3,-1.1,35.1,3.2,H
20160224_44_11,8,4,16,-2.1,-1.0,67.6,4.0,H
20160224_47_03,9,8,9,-2.8,-0.3,6.2,4.2,H
20160224_47_04,5,6,9,-2.6,-1.6,30.8,3.0,H
20160224_47_05,6,7,9,-2.6,-3.2,58.6,-3.5,M
20160224_50_02,1,8,10,-2.9,-2.2,34.5,-3.1,M
20160224_50_03,2,11,12,-3.0,-2.0,12.1,2.1,H
20160224_50_03,8,2,12,-3.2,-1.1,65.0,2.9,H
20160224_50_05,8,5,10,-2.5,-1.1,33.0,3.2,H
